location,total_cases,total_deaths,total_recovered,active_cases,date
Spain,13374116,113279,13180860,79977,16-09-2022
Vietnam,11450999,43137,10448813,959049,16-09-2022
Australia,10124671,14475,10030824,79372,16-09-2022
Argentina,9697763,129830,9537060,30873,16-09-2022
Netherlands,8401272,22620,8345860,32792,16-09-2022
Iran,7541586,144258,7318854,78474,16-09-2022
Mexico,7068348,329868,6332342,406138,16-09-2022
Indonesia,6402686,157849,6215711,29126,16-09-2022
Colombia,6305562,141746,6132645,31171,16-09-2022
Poland,6233117,117316,5335951,779850,16-09-2022
Taiwan,5849748,10423,5158526,680799,16-09-2022
Portugal,5454001,24947,5360166,68888,16-09-2022
Ukraine,5096397,108955,4940885,46557,16-09-2022
Austria,4955082,19486,4877858,57738,16-09-2022
Greece,4838811,33829,4765130,39852,16-09-2022
Malaysia,4813702,36299,4750198,27205,16-09-2022
DPRK,4772813,74,4772739,0,16-09-2022
Thailand,4672146,32606,4629396,10144,16-09-2022
Israel,4647065,11667,4625806,9592,16-09-2022
Chile,4576773,60881,4501031,14861,16-09-2022
Belgium,4504106,32605,4430733,40768,16-09-2022
Canada,4197701,44347,4087592,65762,16-09-2022
Peru,4128680,216202,3894843,17635,16-09-2022
Czechia,4068411,40932,4007558,19921,16-09-2022
Switzerland,4053996,14171,3980887,58938,16-09-2022
South Africa,4015347,102146,3907091,6110,16-09-2022
Philippines,3913536,62447,3826246,24843,16-09-2022
Romania,3249108,66888,3152466,29754,16-09-2022
Denmark,3100461,6990,3085540,7931,16-09-2022
Sweden,2578521,20069,2537473,20979,16-09-2022
Iraq,2458509,25348,2431657,1504,16-09-2022
Serbia,2327601,16855,2255145,55601,16-09-2022
Hungary,2070443,47409,1988759,34275,16-09-2022
Bangladesh,2016583,29337,1959787,27459,16-09-2022
Singapore,1869591,1605,1789678,78308,16-09-2022
Slovakia,1838393,20426,1814291,3676,16-09-2022
Georgia,1762206,16900,1637293,108013,16-09-2022
New Zealand,1762125,2882,1749317,9926,16-09-2022
Jordan,1742256,14114,1725175,2967,16-09-2022
Hong Kong,1682896,9836,1388084,284976,16-09-2022
Ireland,1660635,7862,1645253,7520,16-09-2022
Pakistan,1571628,30604,1535109,5915,16-09-2022
Norway,1461388,4038,1455973,1377,16-09-2022
Kazakhstan,1392109,13689,1363356,15064,16-09-2022
Finland,1277473,5858,1250685,20930,16-09-2022
Morocco,1264731,16276,1248287,168,16-09-2022
Bulgaria,1250627,37667,1203247,9713,16-09-2022
Lithuania,1232367,9301,1205317,17749,16-09-2022
Croatia,1222914,16827,1201138,4949,16-09-2022
Lebanon,1213376,10653,1087587,115136,16-09-2022
Slovenia,1151766,6799,1119988,24979,16-09-2022
Tunisia,1145163,29243,0,0,16-09-2022
Guatemala,1114758,19698,1092521,2539,16-09-2022
Cuba,1110971,8530,1102278,163,16-09-2022
Bolivia,1106900,22226,1043944,40730,16-09-2022
Costa Rica,1066630,8893,860711,197026,16-09-2022
UAE,1021625,2342,1001218,18065,16-09-2022
Ecuador,1000214,35885,960083,4246,16-09-2022
Nepal,999121,12015,984977,2129,16-09-2022
Belarus,994037,7118,985592,1327,16-09-2022
Panama,984234,8487,972298,3449,16-09-2022
Uruguay,982846,7462,973869,1515,16-09-2022
Mongolia,981618,2179,977806,1633,16-09-2022
Latvia,912002,5965,891237,14800,16-09-2022
Azerbaijan,818890,9876,807096,1918,16-09-2022
Saudi Arabia,814937,9324,802069,3544,16-09-2022
Paraguay,715806,19530,694789,1487,16-09-2022
Bahrain,675205,1518,671559,2128,16-09-2022
Sri Lanka,670519,16737,653438,344,16-09-2022
Kuwait,657745,2563,654870,312,16-09-2022
Dominican Republic,641677,4384,636343,950,16-09-2022
Palestine,620548,5403,608749,6396,16-09-2022
Myanmar,617998,19444,594721,3833,16-09-2022
Estonia,599493,2661,524990,71842,16-09-2022
Moldova,583183,11808,504142,67233,16-09-2022
Cyprus,579899,1173,574797,3929,16-09-2022
Venezuela,544057,5809,536557,1691,16-09-2022
Egypt,515645,24613,442182,48850,16-09-2022
Libya,506918,6437,500465,16,16-09-2022
Ethiopia,493403,7572,471789,14042,16-09-2022
Réunion,467816,879,418572,48365,16-09-2022
Honduras,455669,10989,0,0,16-09-2022
Armenia,439302,8669,425531,5102,16-09-2022
Qatar,439287,682,432865,5740,16-09-2022
Oman,397993,4260,384669,9064,16-09-2022
Bosnia and Herzegovina,397678,16106,376146,5426,16-09-2022
North Macedonia,341986,9520,331740,726,16-09-2022
Kenya,338315,5675,332548,92,16-09-2022
Zambia,333337,4017,329101,219,16-09-2022
Albania,331384,3585,325300,2499,16-09-2022
Botswana,326127,2787,322955,385,16-09-2022
Luxembourg,288658,1123,283668,3867,16-09-2022
Montenegro,277976,2778,274096,1102,16-09-2022
Algeria,270584,6879,182220,81485,16-09-2022
Nigeria,264744,3155,257909,3680,16-09-2022
Zimbabwe,256939,5596,251102,241,16-09-2022
Uzbekistan,244006,1637,241486,883,16-09-2022
Mozambique,230184,2221,227878,85,16-09-2022
Brunei,224610,225,222140,2245,16-09-2022
Martinique,220192,1042,0,0,16-09-2022
Laos,215322,757,0,0,16-09-2022
Kyrgyzstan,205920,2991,196406,6523,16-09-2022
Iceland,205284,213,0,0,16-09-2022
El Salvador,201785,4228,179410,18147,16-09-2022
Afghanistan,196870,7792,175443,13635,16-09-2022
Guadeloupe,191997,986,0,0,16-09-2022
Maldives,184966,308,163687,20971,16-09-2022
Trinidad and Tobago,181903,4183,172880,4840,16-09-2022
Uganda,169396,3628,100431,65337,16-09-2022
Namibia,169253,4065,164813,375,16-09-2022
Ghana,168616,1459,167123,34,16-09-2022
Jamaica,151016,3288,97902,49826,16-09-2022
Cambodia,137745,3056,134633,56,16-09-2022
Rwanda,132480,1466,130955,59,16-09-2022
Cameroon,121652,1935,118616,1101,16-09-2022
Malta,114348,803,113019,526,16-09-2022
Angola,103131,1917,101155,59,16-09-2022
Barbados,102068,559,101152,357,16-09-2022
French Guiana,93925,410,11254,82261,16-09-2022
DRC,92751,1422,83504,7825,16-09-2022
Channel Islands,90547,200,89857,490,16-09-2022
Senegal,88230,1968,86137,125,16-09-2022
Malawi,87946,2680,84797,469,16-09-2022
Ivory Coast,86990,822,86128,40,16-09-2022
Suriname,81078,1384,49620,30074,16-09-2022
French Polynesia,76578,649,0,0,16-09-2022
New Caledonia,74086,314,73639,133,16-09-2022
Eswatini,73374,1422,71945,7,16-09-2022
Guyana,71239,1280,69834,125,16-09-2022
Belize,68612,680,67796,136,16-09-2022
Fiji,68223,878,66274,1071,16-09-2022
Madagascar,66652,1410,65216,26,16-09-2022
Sudan,63275,4961,57200,1114,16-09-2022
Mauritania,62779,994,61775,10,16-09-2022
Cape Verde,62350,410,61869,71,16-09-2022
Bhutan,61419,21,61313,85,16-09-2022
Syria,57207,3163,53946,98,16-09-2022
Burundi,49370,38,48578,754,16-09-2022
Gabon,48668,306,48235,127,16-09-2022
Seychelles,46358,169,45977,212,16-09-2022
Andorra,46147,155,45938,54,16-09-2022
Curaçao,45127,282,44720,125,16-09-2022
Papua New Guinea,44931,664,43982,285,16-09-2022
Aruba,42914,227,42438,249,16-09-2022
Mauritius,40342,1023,38669,650,16-09-2022
Mayotte,40161,187,0,0,16-09-2022
Tanzania,39253,845,0,0,16-09-2022
Togo,38678,284,38194,200,16-09-2022
Isle of Man,38008,116,0,0,16-09-2022
Guinea,37652,449,36880,323,16-09-2022
Bahamas,37187,833,36013,341,16-09-2022
Faeroe Islands,34658,28,0,0,16-09-2022
Lesotho,34287,704,25811,7772,16-09-2022
Haiti,33721,857,31266,1598,16-09-2022
Mali,32440,739,30927,774,16-09-2022
Cayman Islands,30545,31,8553,21961,16-09-2022
Saint Lucia,28894,391,28369,134,16-09-2022
Benin,27638,163,27322,153,16-09-2022
Somalia,27197,1352,13182,12663,16-09-2022
Congo,24837,386,24006,445,16-09-2022
Timor-Leste,23217,138,23035,44,16-09-2022
Solomon Islands,21544,153,16357,5034,16-09-2022
Burkina Faso,21128,387,20632,109,16-09-2022
San Marino,20552,118,20351,83,16-09-2022
Gibraltar,20069,108,16579,3382,16-09-2022
Grenada,19473,236,19142,95,16-09-2022
Liechtenstein,19390,86,19193,111,16-09-2022
Nicaragua,18491,225,4225,14041,16-09-2022
Bermuda,18077,148,17860,69,16-09-2022
South Sudan,17823,138,17335,350,16-09-2022
Tajikistan,17786,125,17264,397,16-09-2022
Equatorial Guinea,16991,183,16661,147,16-09-2022
Tonga,16182,12,15638,532,16-09-2022
Samoa,15889,29,1605,14255,16-09-2022
Djibouti,15690,189,15427,74,16-09-2022
Marshall Islands,15213,17,15118,78,16-09-2022
CAR,14904,113,14520,271,16-09-2022
Dominica,14852,68,14554,230,16-09-2022
Monaco,14471,63,14363,45,16-09-2022
Gambia,12508,372,12028,108,16-09-2022
Greenland,11971,21,2761,9189,16-09-2022
Saint Martin,11941,63,1399,10479,16-09-2022
Yemen,11932,2155,9119,658,16-09-2022
Vanuatu,11930,14,11889,27,16-09-2022
Caribbean Netherlands,11200,36,10476,688,16-09-2022
Sint Maarten,10855,87,10762,6,16-09-2022
Eritrea,10164,103,10056,5,16-09-2022
Niger,9931,312,8890,729,16-09-2022
Micronesia,9759,29,157,9573,16-09-2022
Antigua and Barbuda,9008,145,8830,33,16-09-2022
Guinea-Bissau,8796,175,8301,320,16-09-2022
Comoros,8467,161,8302,4,16-09-2022
Liberia,7929,294,7544,91,16-09-2022
Sierra Leone,7750,126,0,0,16-09-2022
Chad,7560,193,4874,2493,16-09-2022
British Virgin Islands,7305,64,0,0,16-09-2022
St. Vincent Grenadines,7112,115,6641,356,16-09-2022
Saint Kitts and Nevis,6541,46,6482,13,16-09-2022
Cook Islands,6389,1,6384,4,16-09-2022
Turks and Caicos,6380,36,6321,23,16-09-2022
Sao Tome and Principe,6193,76,6101,16,16-09-2022
Palau,5430,6,5401,23,16-09-2022
St. Barth,5263,6,0,0,16-09-2022
Nauru,4611,1,4605,5,16-09-2022
Anguilla,3851,12,3821,18,16-09-2022
Kiribati,3430,13,2703,714,16-09-2022
Saint Pierre Miquelon,3131,1,2449,681,16-09-2022
Falkland Islands,1886,0,1886,0,16-09-2022
Montserrat,1326,8,1188,130,16-09-2022
Macao,793,6,787,0,16-09-2022
Wallis and Futuna,761,7,438,316,16-09-2022
Diamond Princess,712,13,699,0,16-09-2022
Niue,78,0,74,4,16-09-2022
Saint Helena,57,0,2,55,16-09-2022
Vatican City,29,0,29,0,16-09-2022
Tuvalu,20,0,0,20,16-09-2022
Western Sahara,10,1,9,0,16-09-2022
MS Zaandam,9,2,7,0,16-09-2022
China,247885,5226,238413,4246,16-09-2022
United States,97481146,1078457,93791221,2611468,17-09-2022
India,44528524,528302,43953374,46848,17-09-2022
France,34860085,154672,34310015,395398,17-09-2022
Brazil,34621481,685350,33706231,229900,17-09-2022
Germany,32680355,148933,31882700,648722,17-09-2022
S. Korea,24359702,27782,23114754,1217166,17-09-2022
United Kingdom,23585305,189484,23293840,101981,17-09-2022
Italy,22131785,176508,21529555,425722,17-09-2022
Japan,20566116,43533,19635346,887237,17-09-2022
Russia,20324039,385837,19294876,643326,17-09-2022
Turkey,16852382,101068,16705878,45436,17-09-2022
Spain,13384876,113725,13189537,81614,17-09-2022
Vietnam,11454079,43137,10508736,902206,17-09-2022
Australia,10157316,14749,10064797,77770,17-09-2022
Argentina,9697763,129830,9539893,28040,17-09-2022
Netherlands,8405580,22626,8347534,35420,17-09-2022
Iran,7542230,144273,7319561,78396,17-09-2022
Mexico,7068348,329868,6332342,406138,17-09-2022
Indonesia,6405044,157876,6218708,28460,17-09-2022
Colombia,6305562,141746,6132645,31171,17-09-2022
Poland,6238544,117341,5335950,785253,17-09-2022
Taiwan,5891355,10469,5184351,696535,17-09-2022
Portugal,5456778,24951,5363124,68703,17-09-2022
Ukraine,5096397,108955,4942518,44924,17-09-2022
Austria,4996567,20656,4931067,44844,17-09-2022
Greece,4838811,33829,4771153,33829,17-09-2022
Malaysia,4815679,36305,4752216,27158,17-09-2022
DPRK,4772813,74,4772739,0,17-09-2022
Thailand,4672910,32620,4630365,9925,17-09-2022
Israel,4648682,11676,4627644,9362,17-09-2022
Chile,4580469,60909,4504692,14868,17-09-2022
Belgium,4511590,32625,4432091,46874,17-09-2022
Canada,4216141,44740,4090867,80534,17-09-2022
Peru,4130040,216235,3897332,16473,17-09-2022
Czechia,4070913,40943,4010731,19239,17-09-2022
Switzerland,4053996,14171,3984033,55792,17-09-2022
South Africa,4015626,102146,3907091,6389,17-09-2022
Philippines,3916162,62479,3827320,26363,17-09-2022
Romania,3249108,66888,3155096,27124,17-09-2022
Denmark,3101027,6993,3085981,8053,17-09-2022
Sweden,2578521,20069,2538857,19595,17-09-2022
Iraq,2458509,25348,2431657,1504,17-09-2022
Serbia,2330341,16865,2258810,54666,17-09-2022
Hungary,2070443,47409,1988759,34275,17-09-2022
Bangladesh,2016946,29339,1960047,27560,17-09-2022
Singapore,1871900,1605,1792984,77311,17-09-2022
Slovakia,1838466,20429,1814362,3675,17-09-2022
Georgia,1762206,16900,1637293,108013,17-09-2022
New Zealand,1762125,2882,1749317,9926,17-09-2022
Jordan,1742256,14114,1725175,2967,17-09-2022
Hong Kong,1691895,9852,1392444,289599,17-09-2022
Ireland,1660635,7862,1645639,7134,17-09-2022
Pakistan,1571732,30605,1535719,5408,17-09-2022
Norway,1461461,4038,1456089,1334,17-09-2022
Kazakhstan,1392259,13690,1364155,14414,17-09-2022
Finland,1277473,5858,1252821,18794,17-09-2022
Morocco,1264743,16276,1248305,162,17-09-2022
Bulgaria,1251331,37675,1203754,9902,17-09-2022
Lithuania,1233862,9304,1206296,18262,17-09-2022
Croatia,1223641,16834,1201917,4890,17-09-2022
Lebanon,1213589,10655,1087587,115347,17-09-2022
Slovenia,1153964,6802,1122819,24343,17-09-2022
Tunisia,1145163,29243,0,0,17-09-2022
Guatemala,1114803,19702,1092935,2166,17-09-2022
Cuba,1110990,8530,1102308,152,17-09-2022
Bolivia,1106900,22226,1043944,40730,17-09-2022
Costa Rica,1066630,8893,860711,197026,17-09-2022
UAE,1022066,2342,1001630,18094,17-09-2022
Ecuador,1000214,35885,960500,3829,17-09-2022
Nepal,999181,12016,985103,2062,17-09-2022
Belarus,994037,7118,985592,1327,17-09-2022
Panama,984234,8487,972298,3449,17-09-2022
Uruguay,982846,7462,973869,1515,17-09-2022
Mongolia,981963,2179,977806,1978,17-09-2022
Latvia,913371,5969,891237,16165,17-09-2022
Azerbaijan,819124,9881,807433,1810,17-09-2022
Saudi Arabia,815035,9327,802182,3526,17-09-2022
Paraguay,716009,19564,695352,1093,17-09-2022
Bahrain,675460,1519,671755,2186,17-09-2022
Sri Lanka,670570,16742,653740,88,17-09-2022
Kuwait,657745,2563,654870,312,17-09-2022
Dominican Republic,641677,4384,636343,950,17-09-2022
Palestine,620548,5403,608749,6396,17-09-2022
Myanmar,618303,19444,594984,3875,17-09-2022
Estonia,599493,2661,524990,71842,17-09-2022
Moldova,583183,11808,504142,67233,17-09-2022
Cyprus,579899,1173,575105,3621,17-09-2022
Venezuela,544090,5809,536727,1554,17-09-2022
Egypt,515645,24613,442182,48850,17-09-2022
Libya,506922,6437,500468,17,17-09-2022
Ethiopia,493423,7572,471807,14044,17-09-2022
Réunion,470388,884,418572,50932,17-09-2022
Honduras,455836,10992,0,0,17-09-2022
Qatar,440060,682,433396,5982,17-09-2022
Armenia,439302,8669,425531,5102,17-09-2022
Oman,397993,4260,384669,9064,17-09-2022
Bosnia and Herzegovina,397822,16108,376230,5484,17-09-2022
North Macedonia,342075,9521,331865,689,17-09-2022
Kenya,338324,5675,332554,95,17-09-2022
Zambia,333363,4017,329137,209,17-09-2022
Albania,331459,3585,325449,2425,17-09-2022
Botswana,326127,2787,322955,385,17-09-2022
Luxembourg,288658,1123,283668,3867,17-09-2022
Montenegro,278134,2778,274224,1132,17-09-2022
Algeria,270599,6879,182230,81490,17-09-2022
Nigeria,264744,3155,257909,3680,17-09-2022
Zimbabwe,256939,5596,251102,241,17-09-2022
Uzbekistan,244023,1637,241486,900,17-09-2022
Mozambique,230192,2221,227882,89,17-09-2022
Brunei,224610,225,222140,2245,17-09-2022
Martinique,220192,1042,0,0,17-09-2022
Laos,215391,757,0,0,17-09-2022
Kyrgyzstan,205920,2991,196406,6523,17-09-2022
Iceland,205284,213,0,0,17-09-2022
El Salvador,201785,4228,179410,18147,17-09-2022
Afghanistan,196992,7794,175484,13714,17-09-2022
Guadeloupe,191997,986,0,0,17-09-2022
Maldives,184966,308,163687,20971,17-09-2022
Trinidad and Tobago,182043,4184,173252,4607,17-09-2022
Uganda,169396,3628,100431,65337,17-09-2022
Namibia,169253,4065,164813,375,17-09-2022
Ghana,168616,1459,167123,34,17-09-2022
Jamaica,151130,3289,97953,49888,17-09-2022
Cambodia,137752,3056,134638,58,17-09-2022
Rwanda,132481,1466,130955,60,17-09-2022
Cameroon,121652,1935,118616,1101,17-09-2022
Malta,114368,803,113035,530,17-09-2022
Angola,103131,1917,101155,59,17-09-2022
Barbados,102119,559,101198,362,17-09-2022
French Guiana,93925,410,11254,82261,17-09-2022
DRC,92751,1422,83504,7825,17-09-2022
Channel Islands,90547,200,89857,490,17-09-2022
Senegal,88230,1968,86137,125,17-09-2022
Malawi,87946,2680,84797,469,17-09-2022
Ivory Coast,87009,822,86148,39,17-09-2022
Suriname,81078,1384,49620,30074,17-09-2022
French Polynesia,76578,649,0,0,17-09-2022
New Caledonia,74086,314,73639,133,17-09-2022
Eswatini,73374,1422,71945,7,17-09-2022
Guyana,71243,1281,69837,125,17-09-2022
Belize,68704,680,67860,164,17-09-2022
Fiji,68223,878,66274,1071,17-09-2022
Madagascar,66652,1410,65216,26,17-09-2022
Sudan,63275,4961,57200,1114,17-09-2022
Mauritania,62780,994,61776,10,17-09-2022
Cape Verde,62352,410,61875,67,17-09-2022
Bhutan,61419,21,61313,85,17-09-2022
Syria,57211,3163,53954,94,17-09-2022
Burundi,49370,38,48578,754,17-09-2022
Gabon,48668,306,48235,127,17-09-2022
Seychelles,46358,169,45977,212,17-09-2022
Andorra,46147,155,45938,54,17-09-2022
Curaçao,45127,282,44720,125,17-09-2022
Papua New Guinea,44931,664,43982,285,17-09-2022
Aruba,42914,227,42438,249,17-09-2022
Mauritius,40401,1023,38728,650,17-09-2022
Mayotte,40161,187,0,0,17-09-2022
Tanzania,39253,845,0,0,17-09-2022
Togo,38703,284,38207,212,17-09-2022
Isle of Man,38008,116,0,0,17-09-2022
Guinea,37652,449,36880,323,17-09-2022
Bahamas,37187,833,36013,341,17-09-2022
Faeroe Islands,34658,28,0,0,17-09-2022
Lesotho,34490,706,25980,7804,17-09-2022
Haiti,33721,857,31266,1598,17-09-2022
Mali,32478,739,30974,765,17-09-2022
Cayman Islands,30545,31,8553,21961,17-09-2022
Saint Lucia,28894,391,28369,134,17-09-2022
Benin,27638,163,27322,153,17-09-2022
Somalia,27197,1352,13182,12663,17-09-2022
Congo,24837,386,24006,445,17-09-2022
Timor-Leste,23217,138,23035,44,17-09-2022
Solomon Islands,21544,153,16357,5034,17-09-2022
Burkina Faso,21128,387,20632,109,17-09-2022
San Marino,20552,118,20351,83,17-09-2022
Gibraltar,20069,108,16579,3382,17-09-2022
Grenada,19473,236,19142,95,17-09-2022
Liechtenstein,19419,86,19196,137,17-09-2022
Nicaragua,18491,225,4225,14041,17-09-2022
Bermuda,18077,148,17860,69,17-09-2022
South Sudan,17823,138,17335,350,17-09-2022
Tajikistan,17786,125,17264,397,17-09-2022
Equatorial Guinea,16991,183,16661,147,17-09-2022
Tonga,16182,12,15638,532,17-09-2022
Samoa,15889,29,1605,14255,17-09-2022
Djibouti,15690,189,15427,74,17-09-2022
Marshall Islands,15213,17,15118,78,17-09-2022
CAR,14904,113,14520,271,17-09-2022
Dominica,14852,68,14554,230,17-09-2022
Monaco,14501,63,14372,66,17-09-2022
Gambia,12508,372,12028,108,17-09-2022
Greenland,11971,21,2761,9189,17-09-2022
Saint Martin,11941,63,1399,10479,17-09-2022
Yemen,11932,2155,9119,658,17-09-2022
Vanuatu,11930,14,11889,27,17-09-2022
Caribbean Netherlands,11200,36,10476,688,17-09-2022
Sint Maarten,10855,87,10762,6,17-09-2022
Eritrea,10164,103,10056,5,17-09-2022
Niger,9931,312,8890,729,17-09-2022
Micronesia,9759,29,157,9573,17-09-2022
Antigua and Barbuda,9008,145,8830,33,17-09-2022
Guinea-Bissau,8796,175,8301,320,17-09-2022
Comoros,8467,161,8302,4,17-09-2022
Liberia,7929,294,7544,91,17-09-2022
Sierra Leone,7750,126,0,0,17-09-2022
Chad,7560,193,4874,2493,17-09-2022
British Virgin Islands,7305,64,0,0,17-09-2022
St. Vincent Grenadines,7112,115,6641,356,17-09-2022
Saint Kitts and Nevis,6541,46,6482,13,17-09-2022
Cook Islands,6389,1,6384,4,17-09-2022
Turks and Caicos,6380,36,6321,23,17-09-2022
Sao Tome and Principe,6193,76,6101,16,17-09-2022
Palau,5430,6,5401,23,17-09-2022
St. Barth,5263,6,0,0,17-09-2022
Nauru,4611,1,4605,5,17-09-2022
Anguilla,3851,12,3821,18,17-09-2022
Kiribati,3430,13,2703,714,17-09-2022
Saint Pierre Miquelon,3131,1,2449,681,17-09-2022
Falkland Islands,1886,0,1886,0,17-09-2022
Montserrat,1326,8,1188,130,17-09-2022
Macao,793,6,787,0,17-09-2022
Wallis and Futuna,761,7,438,316,17-09-2022
Diamond Princess,712,13,699,0,17-09-2022
Niue,79,0,74,5,17-09-2022
Saint Helena,57,0,2,55,17-09-2022
Vatican City,29,0,29,0,17-09-2022
Tuvalu,20,0,0,20,17-09-2022
Western Sahara,10,1,9,0,17-09-2022
MS Zaandam,9,2,7,0,17-09-2022
China,248025,5226,238711,4088,17-09-2022
United States,97495561,1078656,93892046,2524859,18-09-2022
India,44531498,528302,43953374,49822,18-09-2022
France,34893247,154672,34324125,414450,18-09-2022
Brazil,34627090,685410,33706231,235449,18-09-2022
Germany,32680355,148933,31894500,636922,18-09-2022
S. Korea,24394466,27828,23218616,1148022,18-09-2022
United Kingdom,23585305,189484,23297908,97913,18-09-2022
Italy,22148935,176546,21545438,426951,18-09-2022
Japan,20635847,43672,19716967,875208,18-09-2022
Russia,20382344,385944,19344838,651562,18-09-2022
Turkey,16852382,101068,16710476,40838,18-09-2022
Spain,13384876,113725,13189537,81614,18-09-2022
Vietnam,11456558,43138,10578390,835030,18-09-2022
Australia,10158445,14759,10064797,78889,18-09-2022
Argentina,9697763,129830,9542726,25207,18-09-2022
Netherlands,8405580,22626,8348900,34054,18-09-2022
Iran,7542533,144287,7320304,77942,18-09-2022
Mexico,7069543,329896,6335302,404345,18-09-2022
Indonesia,6407123,157884,6221389,27850,18-09-2022
Colombia,6305562,141746,6132645,31171,18-09-2022
Poland,6243975,117351,5335950,790674,18-09-2022
Taiwan,5930927,10509,5211052,709366,18-09-2022
Portugal,5456778,24951,5365689,66138,18-09-2022
Ukraine,5096397,108955,4944151,43291,18-09-2022
Austria,5013900,20670,4941958,51272,18-09-2022
Greece,4838811,33829,4775985,28997,18-09-2022
Malaysia,4817251,36308,4754911,26032,18-09-2022
DPRK,4772813,74,4772739,0,18-09-2022
Thailand,4673387,32632,4631535,9220,18-09-2022
Israel,4649328,11676,4628821,8831,18-09-2022
Chile,4583654,60923,4508307,14424,18-09-2022
Belgium,4511590,32625,4433470,45495,18-09-2022
Canada,4216141,44740,4094136,77265,18-09-2022
Peru,4131137,216264,3898853,16020,18-09-2022
Czechia,4073515,40951,4013106,19458,18-09-2022
Switzerland,4053996,14171,3986890,52935,18-09-2022
South Africa,4015880,102146,3907091,6643,18-09-2022
Philippines,3918329,62514,3829544,26271,18-09-2022
Romania,3252363,66912,3157470,27981,18-09-2022
Denmark,3101027,6993,3085981,8053,18-09-2022
Sweden,2578521,20069,2539997,18455,18-09-2022
Iraq,2458509,25348,2431657,1504,18-09-2022
Serbia,2332509,16874,2262611,53024,18-09-2022
Hungary,2070443,47409,1988759,34275,18-09-2022
Bangladesh,2017087,29339,1960331,27417,18-09-2022
Singapore,1873747,1607,1795349,76791,18-09-2022
Slovakia,1838952,20433,1814683,3836,18-09-2022
Georgia,1762206,16900,1637293,108013,18-09-2022
New Zealand,1762125,2882,1749317,9926,18-09-2022
Jordan,1742256,14114,1725175,2967,18-09-2022
Hong Kong,1700173,9868,1396867,293438,18-09-2022
Ireland,1660635,7862,1645900,6873,18-09-2022
Pakistan,1571822,30606,1535719,5497,18-09-2022
Norway,1461488,4038,1456208,1242,18-09-2022
Kazakhstan,1392405,13690,1364155,14560,18-09-2022
Finland,1277473,5858,1254079,17536,18-09-2022
Morocco,1264762,16277,1248317,168,18-09-2022
Bulgaria,1251529,37676,1203788,10065,18-09-2022
Lithuania,1235248,9304,1206363,19581,18-09-2022
Croatia,1224366,16837,1202604,4925,18-09-2022
Lebanon,1213769,10657,1087587,115525,18-09-2022
Slovenia,1156307,6803,1124186,25318,18-09-2022
Tunisia,1145163,29243,0,0,18-09-2022
Guatemala,1114913,19706,1093397,1810,18-09-2022
Cuba,1111011,8530,1102333,148,18-09-2022
Bolivia,1107049,22227,1044765,40057,18-09-2022
Costa Rica,1066630,8893,860711,197026,18-09-2022
UAE,1022538,2342,1002047,18149,18-09-2022
Ecuador,1000214,35885,960900,3429,18-09-2022
Nepal,999216,12016,985234,1966,18-09-2022
Belarus,994037,7118,985592,1327,18-09-2022
Panama,984234,8487,972298,3449,18-09-2022
Uruguay,982846,7462,973869,1515,18-09-2022
Mongolia,981963,2179,977806,1978,18-09-2022
Latvia,913371,5969,891237,16165,18-09-2022
Azerbaijan,819338,9884,807698,1756,18-09-2022
Saudi Arabia,815097,9330,802279,3488,18-09-2022
Paraguay,716009,19564,695352,1093,18-09-2022
Bahrain,675741,1520,671970,2251,18-09-2022
Sri Lanka,670583,16744,653743,96,18-09-2022
Kuwait,657745,2563,654870,312,18-09-2022
Dominican Republic,641677,4384,636343,950,18-09-2022
Palestine,620548,5403,608749,6396,18-09-2022
Myanmar,618664,19444,595166,4054,18-09-2022
Estonia,599493,2661,524990,71842,18-09-2022
Moldova,583183,11808,504142,67233,18-09-2022
Cyprus,582381,1178,575350,5853,18-09-2022
Venezuela,544090,5809,536727,1554,18-09-2022
Egypt,515645,24613,442182,48850,18-09-2022
Libya,506922,6437,500468,17,18-09-2022
Ethiopia,493429,7572,471807,14050,18-09-2022
Réunion,470388,884,418572,50932,18-09-2022
Honduras,455836,10992,0,0,18-09-2022
Qatar,440580,682,433982,5916,18-09-2022
Armenia,439302,8669,425531,5102,18-09-2022
Oman,397993,4260,384669,9064,18-09-2022
Bosnia and Herzegovina,397822,16108,376230,5484,18-09-2022
North Macedonia,342075,9521,331865,689,18-09-2022
Kenya,338332,5675,332570,87,18-09-2022
Zambia,333375,4017,329164,194,18-09-2022
Albania,331540,3586,325564,2390,18-09-2022
Botswana,326127,2787,322955,385,18-09-2022
Luxembourg,288658,1123,283668,3867,18-09-2022
Montenegro,278252,2779,274356,1117,18-09-2022
Algeria,270606,6879,182238,81489,18-09-2022
Nigeria,264933,3155,257954,3824,18-09-2022
Zimbabwe,256988,5598,251156,234,18-09-2022
Uzbekistan,244023,1637,241486,900,18-09-2022
Mozambique,230219,2221,227882,116,18-09-2022
Brunei,224610,225,222140,2245,18-09-2022
Martinique,220192,1042,0,0,18-09-2022
Laos,215391,757,0,0,18-09-2022
Kyrgyzstan,205920,2991,196406,6523,18-09-2022
Iceland,205284,213,0,0,18-09-2022
El Salvador,201785,4228,179410,18147,18-09-2022
Afghanistan,197066,7794,175535,13737,18-09-2022
Guadeloupe,191997,986,0,0,18-09-2022
Maldives,184966,308,163687,20971,18-09-2022
